[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 15:37:24,  epoch= 1,  batch= 431,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4560,  learning_rate= 0.000020
[batch]2019-05-24 15:37:27,  epoch= 1,  batch= 432,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4063,  learning_rate= 0.000020
[batch]2019-05-24 15:37:30,  epoch= 1,  batch= 433,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5188,  learning_rate= 0.000020
[batch]2019-05-24 15:37:33,  epoch= 1,  batch= 434,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4594,  learning_rate= 0.000020
[batch]2019-05-24 15:37:37,  epoch= 1,  batch= 435,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4869,  learning_rate= 0.000020
[batch]2019-05-24 15:37:40,  epoch= 1,  batch= 436,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.4199,  learning_rate= 0.000020
[batch]2019-05-24 15:37:43,  epoch= 1,  batch= 437,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.3738,  learning_rate= 0.000020
[batch]2019-05-24 15:37:46,  epoch= 1,  batch= 438,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5564,  learning_rate= 0.000020
[batch]2019-05-24 15:37:50,  epoch= 1,  batch= 439,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.4965,  learning_rate= 0.000020
[batch]2019-05-24 15:37:53,  epoch= 1,  batch= 440,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3955,  learning_rate= 0.000020
[batch]2019-05-24 15:37:56,  epoch= 1,  batch= 441,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3973,  learning_rate= 0.000020
[batch]2019-05-24 15:37:59,  epoch= 1,  batch= 442,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5063,  learning_rate= 0.000020
[batch]2019-05-24 15:38:03,  epoch= 1,  batch= 443,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.3851,  learning_rate= 0.000020
[batch]2019-05-24 15:38:06,  epoch= 1,  batch= 444,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4544,  learning_rate= 0.000020
[batch]2019-05-24 15:38:09,  epoch= 1,  batch= 445,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5382,  learning_rate= 0.000020
[batch]2019-05-24 15:38:13,  epoch= 1,  batch= 446,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3653,  learning_rate= 0.000020
[batch]2019-05-24 15:38:16,  epoch= 1,  batch= 447,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5125,  learning_rate= 0.000020
[batch]2019-05-24 15:38:20,  epoch= 1,  batch= 448,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.3669,  learning_rate= 0.000020
[batch]2019-05-24 15:38:23,  epoch= 1,  batch= 449,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6213,  learning_rate= 0.000020
[batch]2019-05-24 15:38:26,  epoch= 1,  batch= 450,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.4951,  learning_rate= 0.000020
[batch]2019-05-24 15:38:29,  epoch= 1,  batch= 451,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4592,  learning_rate= 0.000020
[batch]2019-05-24 15:38:32,  epoch= 1,  batch= 452,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4439,  learning_rate= 0.000020
[batch]2019-05-24 15:38:36,  epoch= 1,  batch= 453,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4317,  learning_rate= 0.000020
[batch]2019-05-24 15:38:39,  epoch= 1,  batch= 454,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.2865,  learning_rate= 0.000020
[batch]2019-05-24 15:38:43,  epoch= 1,  batch= 455,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4347,  learning_rate= 0.000020
[batch]2019-05-24 15:38:46,  epoch= 1,  batch= 456,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4736,  learning_rate= 0.000020
[batch]2019-05-24 15:38:49,  epoch= 1,  batch= 457,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.2784,  learning_rate= 0.000020
[batch]2019-05-24 15:38:53,  epoch= 1,  batch= 458,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.3191,  learning_rate= 0.000020
[batch]2019-05-24 15:38:56,  epoch= 1,  batch= 459,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3878,  learning_rate= 0.000020
[batch]2019-05-24 15:39:00,  epoch= 1,  batch= 460,  avg_batch_acc= 0.9766,  avg_batch_loss= 0.2057,  learning_rate= 0.000020
[batch]2019-05-24 15:39:05,  epoch= 1,  batch= 461,  avg_batch_acc= 0.9844,  avg_batch_loss= 0.2308,  learning_rate= 0.000020
[batch]2019-05-24 15:39:09,  epoch= 1,  batch= 462,  avg_batch_acc= 0.9766,  avg_batch_loss= 0.2350,  learning_rate= 0.000020
[batch]2019-05-24 15:39:13,  epoch= 1,  batch= 463,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7240,  learning_rate= 0.000020
[batch]2019-05-24 15:39:16,  epoch= 1,  batch= 464,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.4934,  learning_rate= 0.000020
[batch]2019-05-24 15:39:19,  epoch= 1,  batch= 465,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3337,  learning_rate= 0.000020
[batch]2019-05-24 15:39:22,  epoch= 1,  batch= 466,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6549,  learning_rate= 0.000020
[batch]2019-05-24 15:39:24,  epoch= 1,  batch= 467,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.3453,  learning_rate= 0.000020
[epoch] 2019-05-24 15:39:24,  epoch= 1 ,  epoch_acc= 0.8677,  avg_epoch_loss= 0.4654
[validation]2019-05-24 15:42:35,  epoch= 1 ,  val_acc= 0.8766,  avg_val_loss= 0.4842
[batch]2019-05-24 15:42:38,  epoch= 2,  batch= 0,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4227,  learning_rate= 0.000004
[batch]2019-05-24 15:42:41,  epoch= 2,  batch= 1,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5954,  learning_rate= 0.000004
[batch]2019-05-24 15:42:44,  epoch= 2,  batch= 2,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.3286,  learning_rate= 0.000004
[batch]2019-05-24 15:42:47,  epoch= 2,  batch= 3,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5613,  learning_rate= 0.000004
[batch]2019-05-24 15:42:51,  epoch= 2,  batch= 4,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5744,  learning_rate= 0.000004
[batch]2019-05-24 15:42:54,  epoch= 2,  batch= 5,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.4431,  learning_rate= 0.000004
[batch]2019-05-24 15:42:57,  epoch= 2,  batch= 6,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6115,  learning_rate= 0.000004
[batch]2019-05-24 15:43:00,  epoch= 2,  batch= 7,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6043,  learning_rate= 0.000004
[batch]2019-05-24 15:43:03,  epoch= 2,  batch= 8,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7282,  learning_rate= 0.000004
[batch]2019-05-24 15:43:06,  epoch= 2,  batch= 9,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5731,  learning_rate= 0.000004
[batch]2019-05-24 15:43:09,  epoch= 2,  batch= 10,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6098,  learning_rate= 0.000004
[batch]2019-05-24 15:43:12,  epoch= 2,  batch= 11,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4388,  learning_rate= 0.000004
[batch]2019-05-24 15:43:15,  epoch= 2,  batch= 12,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4663,  learning_rate= 0.000004
[batch]2019-05-24 15:43:18,  epoch= 2,  batch= 13,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3460,  learning_rate= 0.000004
[batch]2019-05-24 15:43:21,  epoch= 2,  batch= 14,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.3956,  learning_rate= 0.000004
[batch]2019-05-24 15:43:24,  epoch= 2,  batch= 15,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5526,  learning_rate= 0.000004
[batch]2019-05-24 15:43:28,  epoch= 2,  batch= 16,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.3799,  learning_rate= 0.000004
[batch]2019-05-24 15:43:31,  epoch= 2,  batch= 17,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4198,  learning_rate= 0.000004
[batch]2019-05-24 15:43:34,  epoch= 2,  batch= 18,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5451,  learning_rate= 0.000004
[batch]2019-05-24 15:43:37,  epoch= 2,  batch= 19,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4748,  learning_rate= 0.000004
[batch]2019-05-24 15:43:40,  epoch= 2,  batch= 20,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5123,  learning_rate= 0.000004
[batch]2019-05-24 15:43:43,  epoch= 2,  batch= 21,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.4845,  learning_rate= 0.000004
[batch]2019-05-24 15:43:46,  epoch= 2,  batch= 22,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4850,  learning_rate= 0.000004
[batch]2019-05-24 15:43:49,  epoch= 2,  batch= 23,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5257,  learning_rate= 0.000004
[batch]2019-05-24 15:43:52,  epoch= 2,  batch= 24,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5061,  learning_rate= 0.000004
[batch]2019-05-24 15:43:55,  epoch= 2,  batch= 25,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4673,  learning_rate= 0.000004
[batch]2019-05-24 15:43:58,  epoch= 2,  batch= 26,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4760,  learning_rate= 0.000004
[batch]2019-05-24 15:44:01,  epoch= 2,  batch= 27,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4912,  learning_rate= 0.000004
[batch]2019-05-24 15:44:05,  epoch= 2,  batch= 28,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5070,  learning_rate= 0.000004
[batch]2019-05-24 15:44:08,  epoch= 2,  batch= 29,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.4876,  learning_rate= 0.000004
[batch]2019-05-24 15:44:11,  epoch= 2,  batch= 30,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.4334,  learning_rate= 0.000004
[batch]2019-05-24 15:44:13,  epoch= 2,  batch= 31,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.5144,  learning_rate= 0.000004
[batch]2019-05-24 15:44:16,  epoch= 2,  batch= 32,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5655,  learning_rate= 0.000004
[batch]2019-05-24 15:44:19,  epoch= 2,  batch= 33,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5048,  learning_rate= 0.000004
[batch]2019-05-24 15:44:22,  epoch= 2,  batch= 34,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5215,  learning_rate= 0.000004
[batch]2019-05-24 15:44:25,  epoch= 2,  batch= 35,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.3864,  learning_rate= 0.000004
[batch]2019-05-24 15:44:28,  epoch= 2,  batch= 36,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.5933,  learning_rate= 0.000004
[batch]2019-05-24 15:44:31,  epoch= 2,  batch= 37,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.5441,  learning_rate= 0.000004
[batch]2019-05-24 15:44:34,  epoch= 2,  batch= 38,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5151,  learning_rate= 0.000004
[batch]2019-05-24 15:44:37,  epoch= 2,  batch= 39,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5781,  learning_rate= 0.000004
[batch]2019-05-24 15:44:40,  epoch= 2,  batch= 40,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.5566,  learning_rate= 0.000004
[batch]2019-05-24 15:44:43,  epoch= 2,  batch= 41,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6468,  learning_rate= 0.000004
[batch]2019-05-24 15:44:46,  epoch= 2,  batch= 42,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4606,  learning_rate= 0.000004
[batch]2019-05-24 15:44:50,  epoch= 2,  batch= 43,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6037,  learning_rate= 0.000004
[batch]2019-05-24 15:44:53,  epoch= 2,  batch= 44,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5345,  learning_rate= 0.000004
[batch]2019-05-24 15:44:56,  epoch= 2,  batch= 45,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5516,  learning_rate= 0.000004
[batch]2019-05-24 15:44:59,  epoch= 2,  batch= 46,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6127,  learning_rate= 0.000004
[batch]2019-05-24 15:45:01,  epoch= 2,  batch= 47,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.5252,  learning_rate= 0.000004
[batch]2019-05-24 15:45:04,  epoch= 2,  batch= 48,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5311,  learning_rate= 0.000004
[batch]2019-05-24 15:45:07,  epoch= 2,  batch= 49,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.5123,  learning_rate= 0.000004
[batch]2019-05-24 15:45:11,  epoch= 2,  batch= 50,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.4874,  learning_rate= 0.000004
[batch]2019-05-24 15:45:14,  epoch= 2,  batch= 51,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.3396,  learning_rate= 0.000004
[batch]2019-05-24 15:45:17,  epoch= 2,  batch= 52,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4529,  learning_rate= 0.000004
[batch]2019-05-24 15:45:21,  epoch= 2,  batch= 53,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6137,  learning_rate= 0.000004
[batch]2019-05-24 15:45:25,  epoch= 2,  batch= 54,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6534,  learning_rate= 0.000004
[batch]2019-05-24 15:45:28,  epoch= 2,  batch= 55,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4726,  learning_rate= 0.000004
[batch]2019-05-24 15:45:31,  epoch= 2,  batch= 56,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7258,  learning_rate= 0.000004
[batch]2019-05-24 15:45:34,  epoch= 2,  batch= 57,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6004,  learning_rate= 0.000004
[batch]2019-05-24 15:45:37,  epoch= 2,  batch= 58,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.4304,  learning_rate= 0.000004
[batch]2019-05-24 15:45:40,  epoch= 2,  batch= 59,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.5728,  learning_rate= 0.000004
[batch]2019-05-24 15:45:43,  epoch= 2,  batch= 60,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7325,  learning_rate= 0.000004
[batch]2019-05-24 15:45:45,  epoch= 2,  batch= 61,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.6199,  learning_rate= 0.000004
[batch]2019-05-24 15:45:48,  epoch= 2,  batch= 62,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5088,  learning_rate= 0.000004
[batch]2019-05-24 15:45:51,  epoch= 2,  batch= 63,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5146,  learning_rate= 0.000004
[batch]2019-05-24 15:45:54,  epoch= 2,  batch= 64,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6785,  learning_rate= 0.000004
[batch]2019-05-24 15:45:57,  epoch= 2,  batch= 65,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5757,  learning_rate= 0.000004
[batch]2019-05-24 15:46:00,  epoch= 2,  batch= 66,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6468,  learning_rate= 0.000004
[batch]2019-05-24 15:46:03,  epoch= 2,  batch= 67,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6849,  learning_rate= 0.000004
[batch]2019-05-24 15:46:06,  epoch= 2,  batch= 68,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.7562,  learning_rate= 0.000004
[batch]2019-05-24 15:46:09,  epoch= 2,  batch= 69,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7572,  learning_rate= 0.000004
[batch]2019-05-24 15:46:12,  epoch= 2,  batch= 70,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.4103,  learning_rate= 0.000004
[batch]2019-05-24 15:46:15,  epoch= 2,  batch= 71,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.5019,  learning_rate= 0.000004
[batch]2019-05-24 15:46:18,  epoch= 2,  batch= 72,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.5103,  learning_rate= 0.000004
[batch]2019-05-24 15:46:22,  epoch= 2,  batch= 73,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.6581,  learning_rate= 0.000004
[batch]2019-05-24 15:46:26,  epoch= 2,  batch= 74,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5475,  learning_rate= 0.000004
[batch]2019-05-24 15:46:29,  epoch= 2,  batch= 75,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4746,  learning_rate= 0.000004
[batch]2019-05-24 15:46:32,  epoch= 2,  batch= 76,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5216,  learning_rate= 0.000004
[batch]2019-05-24 15:46:36,  epoch= 2,  batch= 77,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4610,  learning_rate= 0.000004
[batch]2019-05-24 15:46:40,  epoch= 2,  batch= 78,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.5377,  learning_rate= 0.000004
[batch]2019-05-24 15:46:43,  epoch= 2,  batch= 79,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6591,  learning_rate= 0.000004
[batch]2019-05-24 15:46:47,  epoch= 2,  batch= 80,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6953,  learning_rate= 0.000004
[batch]2019-05-24 15:46:50,  epoch= 2,  batch= 81,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.4854,  learning_rate= 0.000004
[batch]2019-05-24 15:46:53,  epoch= 2,  batch= 82,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4995,  learning_rate= 0.000004
[batch]2019-05-24 15:46:56,  epoch= 2,  batch= 83,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.4991,  learning_rate= 0.000004
[batch]2019-05-24 15:47:00,  epoch= 2,  batch= 84,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5625,  learning_rate= 0.000004
[batch]2019-05-24 15:47:03,  epoch= 2,  batch= 85,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5418,  learning_rate= 0.000004
[batch]2019-05-24 15:47:06,  epoch= 2,  batch= 86,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5260,  learning_rate= 0.000004
[batch]2019-05-24 15:47:09,  epoch= 2,  batch= 87,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.5522,  learning_rate= 0.000004
[batch]2019-05-24 15:47:12,  epoch= 2,  batch= 88,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4884,  learning_rate= 0.000004
[batch]2019-05-24 15:47:15,  epoch= 2,  batch= 89,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.4663,  learning_rate= 0.000004
[batch]2019-05-24 15:47:18,  epoch= 2,  batch= 90,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5930,  learning_rate= 0.000004
[batch]2019-05-24 15:47:20,  epoch= 2,  batch= 91,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6925,  learning_rate= 0.000004
[batch]2019-05-24 15:47:23,  epoch= 2,  batch= 92,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.5688,  learning_rate= 0.000004
[batch]2019-05-24 15:47:27,  epoch= 2,  batch= 93,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5889,  learning_rate= 0.000004
[batch]2019-05-24 15:47:30,  epoch= 2,  batch= 94,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.5125,  learning_rate= 0.000004
[batch]2019-05-24 15:47:33,  epoch= 2,  batch= 95,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6109,  learning_rate= 0.000004
[batch]2019-05-24 15:47:36,  epoch= 2,  batch= 96,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6055,  learning_rate= 0.000004
[batch]2019-05-24 15:47:39,  epoch= 2,  batch= 97,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7080,  learning_rate= 0.000004
[batch]2019-05-24 15:47:41,  epoch= 2,  batch= 98,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.8149,  learning_rate= 0.000004
[batch]2019-05-24 15:47:44,  epoch= 2,  batch= 99,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.5794,  learning_rate= 0.000004
[batch]2019-05-24 15:47:48,  epoch= 2,  batch= 100,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5032,  learning_rate= 0.000004
[batch]2019-05-24 15:47:52,  epoch= 2,  batch= 101,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.8343,  learning_rate= 0.000004
[batch]2019-05-24 15:47:55,  epoch= 2,  batch= 102,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.7564,  learning_rate= 0.000004
[batch]2019-05-24 15:47:58,  epoch= 2,  batch= 103,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6142,  learning_rate= 0.000004
[batch]2019-05-24 15:48:01,  epoch= 2,  batch= 104,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.6214,  learning_rate= 0.000004
[batch]2019-05-24 15:48:04,  epoch= 2,  batch= 105,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5778,  learning_rate= 0.000004
[batch]2019-05-24 15:48:08,  epoch= 2,  batch= 106,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5429,  learning_rate= 0.000004
[batch]2019-05-24 15:48:12,  epoch= 2,  batch= 107,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5739,  learning_rate= 0.000004
[batch]2019-05-24 15:48:16,  epoch= 2,  batch= 108,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6408,  learning_rate= 0.000004
[batch]2019-05-24 15:48:20,  epoch= 2,  batch= 109,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.6583,  learning_rate= 0.000004
[batch]2019-05-24 15:48:23,  epoch= 2,  batch= 110,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.6464,  learning_rate= 0.000004
[batch]2019-05-24 15:48:26,  epoch= 2,  batch= 111,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.6912,  learning_rate= 0.000004
[batch]2019-05-24 15:48:30,  epoch= 2,  batch= 112,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.6665,  learning_rate= 0.000004
[batch]2019-05-24 15:48:33,  epoch= 2,  batch= 113,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6224,  learning_rate= 0.000004
[batch]2019-05-24 15:48:36,  epoch= 2,  batch= 114,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.7365,  learning_rate= 0.000004
[batch]2019-05-24 15:48:39,  epoch= 2,  batch= 115,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.7688,  learning_rate= 0.000004
[batch]2019-05-24 15:48:42,  epoch= 2,  batch= 116,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5563,  learning_rate= 0.000004
[batch]2019-05-24 15:48:45,  epoch= 2,  batch= 117,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.5257,  learning_rate= 0.000004
[batch]2019-05-24 15:48:48,  epoch= 2,  batch= 118,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6103,  learning_rate= 0.000004
[batch]2019-05-24 15:48:51,  epoch= 2,  batch= 119,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5522,  learning_rate= 0.000004
[batch]2019-05-24 15:48:54,  epoch= 2,  batch= 120,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6472,  learning_rate= 0.000004
[batch]2019-05-24 15:48:57,  epoch= 2,  batch= 121,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.5612,  learning_rate= 0.000004
[batch]2019-05-24 15:48:59,  epoch= 2,  batch= 122,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6514,  learning_rate= 0.000004
[batch]2019-05-24 15:49:02,  epoch= 2,  batch= 123,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.7378,  learning_rate= 0.000004
[batch]2019-05-24 15:49:05,  epoch= 2,  batch= 124,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.7188,  learning_rate= 0.000004
[batch]2019-05-24 15:49:08,  epoch= 2,  batch= 125,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.7322,  learning_rate= 0.000004
[batch]2019-05-24 15:49:11,  epoch= 2,  batch= 126,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.5924,  learning_rate= 0.000004
[batch]2019-05-24 15:49:13,  epoch= 2,  batch= 127,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.5560,  learning_rate= 0.000004
[batch]2019-05-24 15:49:16,  epoch= 2,  batch= 128,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.6003,  learning_rate= 0.000004
[batch]2019-05-24 15:49:19,  epoch= 2,  batch= 129,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.4884,  learning_rate= 0.000004
[batch]2019-05-24 15:49:22,  epoch= 2,  batch= 130,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.6313,  learning_rate= 0.000004
[batch]2019-05-24 15:49:25,  epoch= 2,  batch= 131,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.7588,  learning_rate= 0.000004
[batch]2019-05-24 15:49:28,  epoch= 2,  batch= 132,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.6478,  learning_rate= 0.000004
[batch]2019-05-24 15:49:31,  epoch= 2,  batch= 133,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6127,  learning_rate= 0.000004
[batch]2019-05-24 15:49:34,  epoch= 2,  batch= 134,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.7331,  learning_rate= 0.000004
[batch]2019-05-24 15:49:36,  epoch= 2,  batch= 135,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.6310,  learning_rate= 0.000004
[batch]2019-05-24 15:49:39,  epoch= 2,  batch= 136,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.6592,  learning_rate= 0.000004
[batch]2019-05-24 15:49:42,  epoch= 2,  batch= 137,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.7694,  learning_rate= 0.000004
[batch]2019-05-24 15:49:45,  epoch= 2,  batch= 138,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.6484,  learning_rate= 0.000004
[batch]2019-05-24 15:49:48,  epoch= 2,  batch= 139,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.6135,  learning_rate= 0.000004
[batch]2019-05-24 15:49:51,  epoch= 2,  batch= 140,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.5721,  learning_rate= 0.000004
[batch]2019-05-24 15:49:53,  epoch= 2,  batch= 141,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.5303,  learning_rate= 0.000004
